"Zeit (Y, M, d, h, min, s)";"Zeit kleiner Sekunde";"Pulszahl";"OUT1";"OUT2";"OUT3";"OUT4"
20.03.2024 12:21:56;0,5985625;0;9,04;8,05;-3,34;2,50
20.03.2024 12:21:56;0,7235625;0;9,13;7,95;-3,49;2,92
20.03.2024 12:21:56;0,8485625;0;9,01;8,08;-4,11;3,21
20.03.2024 12:21:56;0,9735625;0;9,08;8,00;-4,43;3,46
20.03.2024 12:21:57;0,0985625;0;9,20;7,86;-4,45;3,90
20.03.2024 12:21:57;0,2235625;0;9,36;7,68;-4,60;4,11
20.03.2024 12:21:57;0,3485625;0;9,15;7,93;-4,72;4,00
20.03.2024 12:21:57;0,4735625;0;9,01;8,08;-4,28;3,31
20.03.2024 12:21:57;0,5985625;0;9,22;7,85;-3,90;3,33
20.03.2024 12:21:57;0,7235625;0;9,08;8,00;-3,57;3,00
20.03.2024 12:21:57;0,8485625;0;8,90;8,21;-3,46;2,36
20.03.2024 12:21:57;0,9735625;0;8,92;8,19;-3,15;2,22
20.03.2024 12:21:58;0,0985625;0;9,05;8,05;-2,94;2,36
20.03.2024 12:21:58;0,2235625;0;9,04;8,05;-3,09;2,47
20.03.2024 12:21:58;0,3485625;0;9,06;8,04;-3,67;2,83
20.03.2024 12:21:58;0,4735625;0;8,96;8,15;-4,20;3,26
20.03.2024 12:21:58;0,5985625;0;9,20;7,87;-4,52;3,72
20.03.2024 12:21:58;0,7235625;0;9,09;8,00;-4,90;4,00
20.03.2024 12:21:58;0,8485625;0;9,35;7,69;-4,85;4,24
20.03.2024 12:21:58;0,9735625;0;9,24;7,82;-4,62;4,12
20.03.2024 12:21:59;0,0985625;0;9,16;7,92;-4,40;3,70
20.03.2024 12:21:59;0,2235625;0;9,06;8,03;-4,16;3,23
20.03.2024 12:21:59;0,3485625;0;9,05;8,04;-3,62;2,93
20.03.2024 12:21:59;0,4735625;0;9,09;8,00;-3,25;2,57
20.03.2024 12:21:59;0,5985625;0;8,92;8,18;-3,22;2,26
20.03.2024 12:21:59;0,7235625;0;8,88;8,23;-3,30;2,22
20.03.2024 12:21:59;0,8485625;0;9,07;8,02;-3,26;2,51
20.03.2024 12:21:59;0,9735625;0;9,16;7,91;-3,22;2,92
20.03.2024 12:22:00;0,0985625;0;9,13;7,94;-3,86;3,08
20.03.2024 12:22:00;0,2235625;0;9,06;8,02;-4,43;3,40
20.03.2024 12:22:00;0,3485625;0;9,13;7,95;-4,47;3,69
20.03.2024 12:22:00;0,4735625;0;9,39;7,63;-4,25;3,90
20.03.2024 12:22:00;0,5985625;0;9,16;7,91;-4,35;3,72
20.03.2024 12:22:00;0,7235625;0;9,05;8,05;-4,51;3,39
20.03.2024 12:22:00;0,8485625;0;9,06;8,02;-4,13;3,37
20.03.2024 12:22:00;0,9735625;0;9,16;7,92;-3,64;3,27
20.03.2024 12:22:01;0,0985625;0;9,25;7,81;-3,50;2,97
20.03.2024 12:22:01;0,2235625;0;8,86;8,26;-3,52;2,57
20.03.2024 12:22:01;0,3485625;0;8,89;8,22;-3,42;2,30
20.03.2024 12:22:01;0,4735625;0;9,12;7,96;-3,11;2,53
20.03.2024 12:22:01;0,5985625;0;8,99;8,11;-3,14;2,59
20.03.2024 12:22:01;0,7235625;0;8,92;8,19;-3,58;2,51
20.03.2024 12:22:01;0,8485625;0;8,85;8,27;-3,87;2,74
20.03.2024 12:22:01;0,9735625;0;9,10;7,98;-3,95;3,33
20.03.2024 12:22:02;0,0985625;0;9,30;7,75;-3,96;3,60
20.03.2024 12:22:02;0,2235625;0;8,95;8,14;-4,55;3,52
20.03.2024 12:22:02;0,3485625;0;9,09;8,00;-4,75;3,66
20.03.2024 12:22:02;0,4735625;0;9,23;7,84;-4,51;3,99
20.03.2024 12:22:02;0,5985625;0;9,30;7,75;-4,26;3,83
20.03.2024 12:22:02;0,7235625;0;9,00;8,10;-4,11;3,24
20.03.2024 12:22:02;0,8485625;0;8,79;8,32;-3,93;2,69
20.03.2024 12:22:02;0,9735625;0;9,06;8,02;-3,44;2,54
20.03.2024 12:22:03;0,0985625;0;8,96;8,14;-3,15;2,40
20.03.2024 12:22:03;0,2235625;0;8,87;8,24;-3,22;2,24
20.03.2024 12:22:03;0,3485625;0;9,03;8,06;-3,49;2,53
20.03.2024 12:22:03;0,4735625;0;8,92;8,18;-3,81;3,09
20.03.2024 12:22:03;0,5985625;0;9,23;7,83;-4,17;3,54
20.03.2024 12:22:03;0,7235625;0;9,13;7,95;-4,72;3,96
20.03.2024 12:22:03;0,8485625;0;9,21;7,86;-5,20;4,39
20.03.2024 12:22:03;0,9735625;0;9,31;7,74;-5,19;4,43
20.03.2024 12:22:04;0,0985625;0;8,99;8,11;-4,98;4,01
20.03.2024 12:22:04;0,2235625;0;9,15;7,93;-4,20;3,45
20.03.2024 12:22:04;0,3485625;0;8,95;8,14;-3,40;2,75
20.03.2024 12:22:04;0,4735625;0;8,89;8,22;-2,83;2,15
20.03.2024 12:22:04;0,5985625;0;8,95;8,15;-2,52;1,55
20.03.2024 12:22:04;0,7235625;0;8,74;8,38;-2,69;1,75
20.03.2024 12:22:04;0,8485625;0;9,08;8,01;-2,87;2,15
20.03.2024 12:22:04;0,9735625;0;8,93;8,18;-3,42;2,47
20.03.2024 12:22:05;0,0985625;0;8,92;8,19;-4,07;3,07
20.03.2024 12:22:05;0,2235625;0;9,26;7,79;-4,46;3,83
20.03.2024 12:22:05;0,3485625;0;9,34;7,70;-4,43;4,22
20.03.2024 12:22:05;0,4735625;0;9,22;7,85;-4,57;3,86
20.03.2024 12:22:05;0,5985625;0;9,07;8,01;-4,93;3,85
20.03.2024 12:22:05;0,7235625;0;9,21;7,86;-4,56;3,88
20.03.2024 12:22:05;0,8485625;0;9,29;7,76;-3,95;3,53
20.03.2024 12:22:05;0,9735625;0;8,90;8,21;-3,76;2,89
20.03.2024 12:22:06;0,0985625;0;8,88;8,23;-3,77;2,59
20.03.2024 12:22:06;0,2235625;0;9,08;8,01;-3,53;2,94
20.03.2024 12:22:06;0,3485625;0;9,15;7,93;-3,53;3,11
20.03.2024 12:22:06;0,4735625;0;9,07;8,01;-3,71;2,87
20.03.2024 12:22:06;0,5985625;0;8,79;8,32;-3,80;2,76
20.03.2024 12:22:06;0,7235625;0;9,07;8,01;-3,61;2,90
20.03.2024 12:22:06;0,8485625;0;9,19;7,88;-3,55;3,15
20.03.2024 12:22:06;0,9735625;0;9,03;8,06;-4,00;3,26
20.03.2024 12:22:07;0,0985625;0;8,94;8,16;-4,25;3,22
20.03.2024 12:22:07;0,2235625;0;9,17;7,90;-4,33;3,62
20.03.2024 12:22:07;0,3485625;0;9,18;7,89;-4,19;3,75
20.03.2024 12:22:07;0,4735625;0;9,22;7,84;-4,14;3,69
20.03.2024 12:22:07;0,5985625;0;8,97;8,12;-4,22;3,32
20.03.2024 12:22:07;0,7235625;0;9,05;8,04;-3,97;3,16
20.03.2024 12:22:07;0,8485625;0;9,11;7,97;-3,51;3,04
20.03.2024 12:22:07;0,9735625;0;9,04;8,06;-3,52;2,84
20.03.2024 12:22:08;0,0985625;0;8,89;8,22;-3,55;2,52
20.03.2024 12:22:08;0,2235625;0;8,92;8,18;-3,42;2,52
20.03.2024 12:22:08;0,3485625;0;9,09;7,99;-3,30;2,72
20.03.2024 12:22:08;0,4735625;0;9,07;8,02;-3,68;2,88
20.03.2024 12:22:08;0,5985625;0;8,92;8,18;-4,14;3,11
20.03.2024 12:22:08;0,7235625;0;9,10;7,99;-4,06;3,26
20.03.2024 12:22:08;0,8485625;0;9,20;7,88;-3,95;3,50
20.03.2024 12:22:08;0,9735625;0;9,09;8,00;-4,07;3,40
20.03.2024 12:22:09;0,0985625;0;9,02;8,07;-4,29;3,29
20.03.2024 12:22:09;0,2235625;0;9,00;8,09;-4,10;3,15
20.03.2024 12:22:09;0,3485625;0;9,02;8,08;-3,65;2,93
20.03.2024 12:22:09;0,4735625;0;9,08;8,00;-3,61;2,84
20.03.2024 12:22:09;0,5985625;0;8,98;8,12;-3,56;2,75
20.03.2024 12:22:09;0,7235625;0;9,00;8,09;-3,41;2,64
20.03.2024 12:22:09;0,8485625;0;9,02;8,07;-3,34;2,67
20.03.2024 12:22:09;0,9735625;0;9,06;8,03;-3,53;2,81
20.03.2024 12:22:10;0,0985625;0;9,02;8,08;-3,75;2,92
20.03.2024 12:22:10;0,2235625;0;9,06;8,03;-3,85;3,09
20.03.2024 12:22:10;0,3485625;0;9,09;8,00;-4,34;3,49
20.03.2024 12:22:10;0,4735625;0;9,14;7,94;-4,76;3,92
20.03.2024 12:22:10;0,5985625;0;9,21;7,85;-4,79;4,15
20.03.2024 12:22:10;0,7235625;0;9,33;7,71;-4,59;4,20
20.03.2024 12:22:10;0,8485625;0;9,11;7,97;-4,49;3,84
20.03.2024 12:22:10;0,9735625;0;9,06;8,03;-4,19;3,31
20.03.2024 12:22:11;0,0985625;0;9,01;8,09;-3,53;2,81
20.03.2024 12:22:11;0,2235625;0;9,04;8,06;-2,98;2,38
20.03.2024 12:22:11;0,3485625;0;8,87;8,24;-3,00;2,09
20.03.2024 12:22:11;0,4735625;0;8,82;8,29;-3,22;2,20
20.03.2024 12:22:11;0,5985625;0;9,05;8,04;-3,33;2,76
20.03.2024 12:22:11;0,7235625;0;9,04;8,05;-3,73;3,15
20.03.2024 12:22:11;0,8485625;0;9,16;7,92;-4,33;3,65
20.03.2024 12:22:11;0,9735625;0;9,13;7,94;-4,79;4,13
20.03.2024 12:22:12;0,0985625;0;9,32;7,73;-5,11;4,47
20.03.2024 12:22:12;0,2235625;0;9,26;7,80;-5,00;4,37
20.03.2024 12:22:12;0,3485625;0;9,09;8,00;-4,60;3,81
20.03.2024 12:22:12;0,4735625;0;9,07;8,02;-3,80;3,16
20.03.2024 12:22:12;0,5985625;0;8,93;8,17;-2,89;2,09
20.03.2024 12:22:12;0,7235625;0;8,86;8,25;-2,57;1,70
20.03.2024 12:22:12;0,8485625;0;8,91;8,19;-2,36;1,55
20.03.2024 12:22:12;0,9735625;0;8,92;8,19;-2,52;1,74
20.03.2024 12:22:13;0,0985625;0;9,10;7,99;-3,05;2,44
20.03.2024 12:22:13;0,2235625;0;8,97;8,12;-3,86;3,06
20.03.2024 12:22:13;0,3485625;0;9,05;8,05;-4,64;3,79
20.03.2024 12:22:13;0,4735625;0;9,32;7,73;-5,07;4,49
20.03.2024 12:22:13;0,5985625;0;9,41;7,61;-5,46;5,01
20.03.2024 12:22:13;0,7235625;0;9,35;7,68;-5,48;4,84
20.03.2024 12:22:13;0,8485625;0;9,08;8,00;-5,15;4,14
20.03.2024 12:22:13;0,9735625;0;9,02;8,06;-4,35;3,51
20.03.2024 12:22:14;0,0985625;0;9,10;7,98;-3,25;2,87
20.03.2024 12:22:14;0,2235625;0;8,96;8,14;-2,68;2,08
20.03.2024 12:22:14;0,3485625;0;8,77;8,35;-2,57;1,56
20.03.2024 12:22:14;0,4735625;0;8,77;8,35;-2,67;1,57
20.03.2024 12:22:14;0,5985625;0;9,00;8,10;-2,71;1,98
20.03.2024 12:22:14;0,7235625;0;9,06;8,04;-3,12;2,48
20.03.2024 12:22:14;0,8485625;0;8,83;8,28;-4,02;2,87
20.03.2024 12:22:14;0,9735625;0;9,07;8,02;-4,51;3,63
20.03.2024 12:22:15;0,0985625;0;9,34;7,70;-4,64;4,26
20.03.2024 12:22:15;0,2235625;0;9,32;7,73;-4,78;4,38
20.03.2024 12:22:15;0,3485625;0;9,21;7,86;-5,07;4,21
20.03.2024 12:22:15;0,4735625;0;9,03;8,07;-5,15;4,12
20.03.2024 12:22:15;0,5985625;0;9,32;7,73;-4,54;3,99
20.03.2024 12:22:15;0,7235625;0;9,02;8,08;-3,98;3,36
20.03.2024 12:22:15;0,8485625;0;8,89;8,22;-3,52;2,52
20.03.2024 12:22:15;0,9735625;0;8,81;8,30;-3,05;2,11
20.03.2024 12:22:16;0,0985625;0;8,89;8,22;-2,40;1,84
20.03.2024 12:22:16;0,2235625;0;9,01;8,08;-2,32;1,74
20.03.2024 12:22:16;0,3485625;0;8,85;8,27;-2,81;2,06
20.03.2024 12:22:16;0,4735625;0;8,91;8,19;-3,58;2,66
20.03.2024 12:22:16;0,5985625;0;9,06;8,02;-4,13;3,35
20.03.2024 12:22:16;0,7235625;0;8,99;8,11;-4,28;3,56
20.03.2024 12:22:16;0,8485625;0;9,23;7,84;-4,71;4,00
20.03.2024 12:22:16;0,9735625;0;9,23;7,84;-4,87;4,42
20.03.2024 12:22:17;0,0985625;0;9,17;7,90;-4,92;4,26
20.03.2024 12:22:17;0,2235625;0;9,16;7,92;-4,44;3,79
20.03.2024 12:22:17;0,3485625;0;8,96;8,14;-3,74;3,25
20.03.2024 12:22:17;0,4735625;0;8,95;8,15;-3,19;2,43
20.03.2024 12:22:17;0,5985625;0;8,78;8,34;-2,69;1,69
20.03.2024 12:22:17;0,7235625;0;8,77;8,35;-2,55;1,55
20.03.2024 12:22:17;0,8485625;0;8,90;8,20;-2,66;2,00
20.03.2024 12:22:17;0,9735625;0;8,97;8,14;-3,33;2,69
20.03.2024 12:22:18;0,0985625;0;9,01;8,09;-4,15;3,32
20.03.2024 12:22:18;0,2235625;0;8,99;8,11;-4,74;3,81
20.03.2024 12:22:18;0,3485625;0;9,14;7,94;-4,99;4,20
20.03.2024 12:22:18;0,4735625;0;9,37;7,66;-4,97;4,47
20.03.2024 12:22:18;0,5985625;0;9,17;7,91;-4,95;4,30
20.03.2024 12:22:18;0,7235625;0;9,10;7,99;-4,79;3,82
20.03.2024 12:22:18;0,8485625;0;8,93;8,17;-4,27;3,35
20.03.2024 12:22:18;0,9735625;0;9,11;7,98;-3,67;3,04
20.03.2024 12:22:19;0,0985625;0;8,97;8,13;-3,16;2,49
20.03.2024 12:22:19;0,2235625;0;8,78;8,33;-3,22;2,05
20.03.2024 12:22:19;0,3485625;0;8,86;8,25;-3,21;2,11
20.03.2024 12:22:19;0,4735625;0;9,11;7,97;-3,27;2,76
20.03.2024 12:22:19;0,5985625;0;9,12;7,96;-3,73;3,20
20.03.2024 12:22:19;0,7235625;0;9,06;8,03;-4,26;3,38
20.03.2024 12:22:19;0,8485625;0;9,00;8,09;-4,52;3,53
20.03.2024 12:22:19;0,9735625;0;9,27;7,78;-4,40;3,81
20.03.2024 12:22:20;0,0985625;0;9,28;7,78;-4,33;3,86
20.03.2024 12:22:20;0,2235625;0;9,05;8,04;-4,48;3,46
20.03.2024 12:22:20;0,3485625;0;9,04;8,05;-4,27;3,26
20.03.2024 12:22:20;0,4735625;0;9,09;7,99;-3,77;3,22
20.03.2024 12:22:20;0,5985625;0;9,18;7,89;-3,47;3,01
20.03.2024 12:22:20;0,7235625;0;9,03;8,07;-3,31;2,54
20.03.2024 12:22:20;0,8485625;0;8,83;8,28;-3,51;2,42
20.03.2024 12:22:20;0,9735625;0;9,07;8,02;-3,43;2,52
20.03.2024 12:22:21;0,0985625;0;8,95;8,16;-3,47;2,69
20.03.2024 12:22:21;0,2235625;0;9,10;7,99;-3,62;2,90
20.03.2024 12:22:21;0,3485625;0;9,08;8,01;-3,98;3,21
20.03.2024 12:22:21;0,4735625;0;9,16;7,92;-4,21;3,57
20.03.2024 12:22:21;0,5985625;0;9,21;7,86;-4,52;3,86
20.03.2024 12:22:21;0,7235625;0;9,29;7,77;-4,62;4,02
20.03.2024 12:22:21;0,8485625;0;9,18;7,90;-4,51;3,85
20.03.2024 12:22:21;0,9735625;0;9,20;7,87;-4,35;3,52
20.03.2024 12:22:22;0,0985625;0;8,93;8,17;-3,88;2,97
20.03.2024 12:22:22;0,2235625;0;9,04;8,06;-3,37;2,55
20.03.2024 12:22:22;0,3485625;0;9,05;8,04;-2,79;2,26
20.03.2024 12:22:22;0,4735625;0;8,93;8,17;-2,80;1,95
20.03.2024 12:22:22;0,5985625;0;9,00;8,10;-3,26;2,30
20.03.2024 12:22:22;0,7235625;0;9,02;8,06;-3,58;2,94
20.03.2024 12:22:22;0,8485625;0;9,22;7,84;-4,28;3,75
20.03.2024 12:22:22;0,9735625;0;9,34;7,70;-4,76;4,11
20.03.2024 12:22:23;0,0985625;0;9,16;7,91;-5,03;4,11
20.03.2024 12:22:23;0,2235625;0;9,22;7,84;-4,73;3,99
20.03.2024 12:22:23;0,3485625;0;9,30;7,75;-4,36;3,93
20.03.2024 12:22:23;0,4735625;0;9,17;7,90;-3,95;3,45
20.03.2024 12:22:23;0,5985625;0;9,03;8,05;-3,40;2,71
20.03.2024 12:22:23;0,7235625;0;8,89;8,22;-3,09;2,17
20.03.2024 12:22:23;0,8485625;0;9,01;8,09;-2,55;1,86
20.03.2024 12:22:23;0,9735625;0;9,02;8,07;-2,58;1,91
20.03.2024 12:22:24;0,0985625;0;8,79;8,32;-3,10;2,15
20.03.2024 12:22:24;0,2235625;0;8,99;8,11;-3,45;2,50
20.03.2024 12:22:24;0,3485625;0;9,05;8,05;-3,78;3,21
20.03.2024 12:22:24;0,4735625;0;9,33;7,72;-4,22;3,82
20.03.2024 12:22:24;0,5985625;0;9,12;7,97;-4,75;3,87
20.03.2024 12:22:24;0,7235625;0;9,09;8,00;-4,91;3,87
20.03.2024 12:22:24;0,8485625;0;9,31;7,73;-4,62;4,02
20.03.2024 12:22:24;0,9735625;0;9,14;7,93;-4,34;3,77
20.03.2024 12:22:25;0,0985625;0;9,05;8,04;-4,14;3,24
20.03.2024 12:22:25;0,2235625;0;8,89;8,22;-3,76;2,69
20.03.2024 12:22:25;0,3485625;0;9,02;8,07;-3,34;2,59
20.03.2024 12:22:25;0,4735625;0;9,08;8,01;-3,27;2,54
20.03.2024 12:22:25;0,5985625;0;8,76;8,36;-3,59;2,34
20.03.2024 12:22:25;0,7235625;0;8,98;8,12;-3,48;2,46
20.03.2024 12:22:25;0,8485625;0;9,01;8,09;-3,36;2,71
20.03.2024 12:22:25;0,9735625;0;9,04;8,05;-3,64;2,97
20.03.2024 12:22:26;0,0985625;0;9,11;7,97;-4,22;3,32
20.03.2024 12:22:26;0,2235625;0;8,93;8,18;-4,61;3,65
20.03.2024 12:22:26;0,3485625;0;9,26;7,80;-4,81;4,05
20.03.2024 12:22:26;0,4735625;0;9,22;7,84;-5,02;4,19
20.03.2024 12:22:26;0,5985625;0;9,08;8,00;-4,84;4,02
20.03.2024 12:22:26;0,7235625;0;9,12;7,96;-4,32;3,54
20.03.2024 12:22:26;0,8485625;0;8,98;8,12;-3,65;3,13
20.03.2024 12:22:26;0,9735625;0;8,98;8,12;-3,16;2,48
20.03.2024 12:22:27;0,0985625;0;8,88;8,23;-2,84;1,93
20.03.2024 12:22:27;0,2235625;0;8,80;8,31;-2,78;1,86
20.03.2024 12:22:27;0,3485625;0;8,97;8,13;-3,22;2,30
20.03.2024 12:22:27;0,4735625;0;8,89;8,22;-3,77;2,94
20.03.2024 12:22:27;0,5985625;0;9,13;7,96;-4,35;3,70
20.03.2024 12:22:27;0,7235625;0;9,27;7,78;-4,74;4,21
20.03.2024 12:22:27;0,8485625;0;9,11;7,97;-4,98;4,23
20.03.2024 12:22:27;0,9735625;0;9,27;7,79;-4,62;3,93
20.03.2024 12:22:28;0,0985625;0;9,04;8,05;-4,30;3,65
20.03.2024 12:22:28;0,2235625;0;9,13;7,95;-4,05;3,40
20.03.2024 12:22:28;0,3485625;0;9,00;8,10;-3,66;2,90
20.03.2024 12:22:28;0,4735625;0;8,83;8,28;-3,33;2,33
20.03.2024 12:22:28;0,5985625;0;8,85;8,26;-2,88;2,07
20.03.2024 12:22:28;0,7235625;0;8,90;8,21;-2,56;1,86
20.03.2024 12:22:28;0,8485625;0;8,91;8,20;-2,78;2,04
20.03.2024 12:22:28;0,9735625;0;8,89;8,22;-3,24;2,42
20.03.2024 12:22:29;0,0985625;0;9,00;8,10;-3,68;3,00
20.03.2024 12:22:29;0,2235625;0;9,22;7,85;-4,18;3,62
20.03.2024 12:22:29;0,3485625;0;9,17;7,90;-4,71;4,00
20.03.2024 12:22:29;0,4735625;0;9,12;7,96;-4,93;4,12
20.03.2024 12:22:29;0,5985625;0;9,25;7,81;-4,87;4,12
20.03.2024 12:22:29;0,7235625;0;9,19;7,88;-4,64;4,12
20.03.2024 12:22:29;0,8485625;0;9,21;7,85;-4,20;3,68
20.03.2024 12:22:29;0,9735625;0;8,92;8,19;-3,86;2,89
20.03.2024 12:22:30;0,0985625;0;8,89;8,22;-3,36;2,49
20.03.2024 12:22:30;0,2235625;0;9,08;8,01;-3,04;2,49
20.03.2024 12:22:30;0,3485625;0;9,01;8,09;-3,14;2,45
20.03.2024 12:22:30;0,4735625;0;8,85;8,26;-3,44;2,50
20.03.2024 12:22:30;0,5985625;0;8,98;8,12;-3,73;2,79
20.03.2024 12:22:30;0,7235625;0;9,11;7,97;-3,97;3,39
20.03.2024 12:22:30;0,8485625;0;9,24;7,83;-4,28;3,72
20.03.2024 12:22:30;0,9735625;0;9,00;8,11;-4,62;3,65
20.03.2024 12:22:31;0,0985625;0;9,12;7,97;-4,63;3,83
20.03.2024 12:22:31;0,2235625;0;9,19;7,87;-4,53;3,97
20.03.2024 12:22:31;0,3485625;0;9,24;7,82;-4,20;3,88
20.03.2024 12:22:31;0,4735625;0;9,01;8,08;-3,81;3,21
20.03.2024 12:22:31;0,5985625;0;8,90;8,21;-3,50;2,51
20.03.2024 12:22:31;0,7235625;0;8,72;8,40;-3,13;2,16
20.03.2024 12:22:31;0,8485625;0;8,87;8,24;-3,10;2,04
20.03.2024 12:22:31;0,9735625;0;9,05;8,04;-2,84;2,33
20.03.2024 12:22:32;0,0985625;0;8,87;8,24;-3,11;2,43
20.03.2024 12:22:32;0,2235625;0;8,98;8,11;-3,71;2,86
20.03.2024 12:22:32;0,3485625;0;9,03;8,06;-4,25;3,45
20.03.2024 12:22:32;0,4735625;0;9,12;7,96;-4,45;3,86
20.03.2024 12:22:32;0,5985625;0;9,31;7,73;-4,46;4,10
20.03.2024 12:22:32;0,7235625;0;9,07;8,02;-4,82;4,00
20.03.2024 12:22:32;0,8485625;0;9,04;8,05;-4,72;3,65
20.03.2024 12:22:32;0,9735625;0;9,10;7,99;-4,19;3,57
20.03.2024 12:22:33;0,0985625;0;9,16;7,91;-3,60;3,42
20.03.2024 12:22:33;0,2235625;0;9,02;8,07;-3,44;2,73
20.03.2024 12:22:33;0,3485625;0;8,76;8,36;-3,17;2,20
20.03.2024 12:22:33;0,4735625;0;8,93;8,18;-2,74;1,99
20.03.2024 12:22:33;0,5985625;0;9,01;8,09;-2,55;2,06
20.03.2024 12:22:33;0,7235625;0;8,87;8,25;-3,08;2,32
20.03.2024 12:22:33;0,8485625;0;9,00;8,10;-3,81;2,72
20.03.2024 12:22:33;0,9735625;0;8,89;8,22;-4,20;3,54
20.03.2024 12:22:34;0,0985625;0;9,27;7,79;-4,46;4,06
20.03.2024 12:22:34;0,2235625;0;9,30;7,75;-4,82;4,35
20.03.2024 12:22:34;0,3485625;0;9,09;7,99;-5,10;4,34
20.03.2024 12:22:34;0,4735625;0;9,25;7,81;-4,87;4,09
20.03.2024 12:22:34;0,5985625;0;9,09;8,00;-4,31;3,81
20.03.2024 12:22:34;0,7235625;0;9,05;8,04;-3,74;3,08
20.03.2024 12:22:34;0,8485625;0;8,88;8,23;-3,34;2,41
20.03.2024 12:22:34;0,9735625;0;8,75;8,36;-3,00;1,96
20.03.2024 12:22:35;0,0985625;0;9,03;8,07;-2,62;1,94
20.03.2024 12:22:35;0,2235625;0;8,98;8,12;-2,64;2,09
20.03.2024 12:22:35;0,3485625;0;8,83;8,28;-3,20;2,24
20.03.2024 12:22:35;0,4735625;0;9,02;8,07;-3,65;2,72
20.03.2024 12:22:35;0,5985625;0;9,03;8,06;-4,14;3,53
20.03.2024 12:22:35;0,7235625;0;9,28;7,77;-4,73;4,15
20.03.2024 12:22:35;0,8485625;0;9,24;7,82;-5,28;4,53
20.03.2024 12:22:35;0,9735625;0;9,28;7,77;-5,55;4,71
20.03.2024 12:22:36;0,0985625;0;9,32;7,72;-5,18;4,53
20.03.2024 12:22:36;0,2235625;0;9,12;7,95;-4,47;3,84
20.03.2024 12:22:36;0,3485625;0;8,93;8,18;-3,68;2,78
20.03.2024 12:22:36;0,4735625;0;8,94;8,17;-2,97;2,14
20.03.2024 12:22:36;0,5985625;0;8,85;8,26;-2,49;1,72
20.03.2024 12:22:36;0,7235625;0;8,93;8,18;-2,36;1,70
20.03.2024 12:22:36;0,8485625;0;8,90;8,21;-2,71;1,84
20.03.2024 12:22:36;0,9735625;0;8,84;8,27;-3,17;2,15
20.03.2024 12:22:37;0,0985625;0;9,01;8,09;-3,83;3,01
20.03.2024 12:22:37;0,2235625;0;9,05;8,05;-4,72;3,78
20.03.2024 12:22:37;0,3485625;0;9,26;7,79;-5,08;4,41
20.03.2024 12:22:37;0,4735625;0;9,32;7,72;-5,28;4,78
20.03.2024 12:22:37;0,5985625;0;9,36;7,67;-5,28;4,65
20.03.2024 12:22:37;0,7235625;0;9,16;7,91;-4,84;3,96
20.03.2024 12:22:37;0,8485625;0;9,03;8,06;-4,08;3,38
20.03.2024 12:22:37;0,9735625;0;9,15;7,93;-3,45;2,90
20.03.2024 12:22:38;0,0985625;0;8,82;8,30;-3,32;2,19
20.03.2024 12:22:38;0,2235625;0;8,80;8,31;-3,02;1,85
20.03.2024 12:22:38;0,3485625;0;9,01;8,08;-2,84;2,06
20.03.2024 12:22:38;0,4735625;0;9,03;8,07;-2,70;2,43
20.03.2024 12:22:38;0,5985625;0;9,13;7,95;-3,55;2,79
20.03.2024 12:22:38;0,7235625;0;8,97;8,13;-4,23;3,24
20.03.2024 12:22:38;0,8485625;0;9,16;7,91;-4,43;3,68
20.03.2024 12:22:38;0,9735625;0;9,39;7,63;-4,57;4,25
20.03.2024 12:22:39;0,0985625;0;9,25;7,81;-4,91;4,29
20.03.2024 12:22:39;0,2235625;0;9,15;7,92;-4,95;3,85
20.03.2024 12:22:39;0,3485625;0;9,00;8,10;-4,24;3,58
20.03.2024 12:22:39;0,4735625;0;9,14;7,93;-3,59;3,19
20.03.2024 12:22:39;0,5985625;0;9,16;7,92;-3,26;2,74
20.03.2024 12:22:39;0,7235625;0;8,74;8,37;-2,92;2,17
20.03.2024 12:22:39;0,8485625;0;8,86;8,25;-2,74;1,66
20.03.2024 12:22:39;0,9735625;0;8,92;8,19;-2,52;1,79
20.03.2024 12:22:40;0,0985625;0;8,97;8,13;-2,82;2,22
20.03.2024 12:22:40;0,2235625;0;8,94;8,17;-3,44;2,60
20.03.2024 12:22:40;0,3485625;0;8,88;8,23;-4,22;3,31
20.03.2024 12:22:40;0,4735625;0;9,15;7,93;-4,86;4,16
20.03.2024 12:22:40;0,5985625;0;9,41;7,61;-5,18;4,73
20.03.2024 12:22:40;0,7235625;0;9,24;7,83;-5,13;4,58
20.03.2024 12:22:40;0,8485625;0;9,20;7,87;-4,70;3,84
20.03.2024 12:22:40;0,9735625;0;8,88;8,23;-4,10;3,28
20.03.2024 12:22:41;0,0985625;0;9,04;8,05;-3,58;2,91
20.03.2024 12:22:41;0,2235625;0;8,92;8,19;-2,92;2,20
20.03.2024 12:22:41;0,3485625;0;8,80;8,31;-2,44;1,61
20.03.2024 12:22:41;0,4735625;0;8,87;8,24;-2,58;1,38
20.03.2024 12:22:41;0,5985625;0;8,73;8,39;-2,97;1,85
20.03.2024 12:22:41;0,7235625;0;8,89;8,22;-3,70;2,93
20.03.2024 12:22:41;0,8485625;0;9,24;7,82;-4,49;3,96
20.03.2024 12:22:41;0,9735625;0;9,13;7,94;-5,28;4,57
20.03.2024 12:22:42;0,0985625;0;9,31;7,74;-5,71;4,97
20.03.2024 12:22:42;0,2235625;0;9,42;7,60;-5,64;5,02
